"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
308,162,242,436,328,511,577,367,271,249,369,255,235,293
267,297,246,425,384,524,581,460,267,252,375,271,234,313
121,228,241,333,422,420,539,324,245,244,290,253,231,279
385,225,262,505,605,570,649,438,283,273,412,261,243,344
437,390,289,534,692,597,677,439,324,291,446,322,246,360
272,202,323,499,717,541,637,441,302,274,377,257,245,390
155,137,247,347,544,409,493,234,254,257,317,246,235,273
176,79,233,315,239,318,307,214,236,228,255,233,231,242
150,131,236,344,303,455,569,447,283,262,316,257,236,336
265,297,289,504,639,565,646,472,297,279,423,282,243,325
158,119,236,311,316,377,460,237,239,241,258,250,235,263
135,126,235,376,280,460,545,330,249,227,294,246,237,271
192,269,249,406,426,505,599,415,296,268,340,298,241,348
186,56,232,315,276,351,486,265,234,230,276,236,231,269
210,393,238,430,348,503,576,387,260,244,361,254,235,334
318,251,237,413,280,473,543,393,253,244,341,254,230,324
163,106,236,298,304,354,410,295,237,236,266,241,231,249
447,523,278,548,667,618,696,478,321,299,475,276,244,394
117,245,244,373,449,445,581,384,271,259,302,256,244,320
220,195,239,408,312,482,514,358,254,242,309,262,231,275
135,128,238,322,339,404,467,321,250,246,280,253,231,258
165,87,236,323,305,372,507,306,236,236,283,241,233,243
403,301,247,497,490,598,658,452,264,261,441,268,233,336
197,72,231,321,298,368,422,285,235,241,276,240,230,255
199,170,244,398,340,505,592,343,262,248,338,250,236,266
152,112,239,270,334,333,431,304,247,231,258,231,232,235
306,210,257,428,526,529,584,420,267,260,375,250,239,320
372,315,321,510,727,554,641,443,301,313,392,286,242,334
303,259,247,480,458,564,636,455,275,271,419,281,237,360
135,115,235,345,270,401,486,338,247,241,276,235,229,271
340,176,285,444,633,535,601,459,271,280,395,275,243,344
382,313,254,466,594,543,626,403,272,257,405,285,238,324
209,350,250,425,443,501,606,410,264,271,354,255,242,337
325,317,263,487,580,588,648,471,283,279,431,269,238,317
186,94,232,352,371,405,477,271,242,236,289,226,228,243
159,65,231,305,270,389,473,290,251,236,260,242,238,235
278,197,243,415,478,486,544,375,253,250,322,258,234,278
236,171,245,411,318,491,591,312,265,250,329,262,239,275
279,210,239,422,381,504,601,367,260,244,353,259,234,328
89,151,235,388,312,460,535,338,258,250,333,273,236,278
163,101,255,336,546,387,458,280,256,238,275,241,232,272
430,361,271,516,587,585,663,466,303,287,445,275,245,371
172,117,231,312,321,367,471,321,251,229,283,246,237,254
142,80,233,310,276,381,477,248,241,229,281,247,228,232
154,163,236,334,344,424,497,359,231,232,280,248,231,240
348,317,256,484,540,563,642,459,285,267,422,266,236,360
170,161,235,322,275,397,458,313,238,236,284,257,234,276
187,71,241,331,440,410,363,257,234,241,281,233,233,247
235,145,239,402,280,461,567,360,259,237,325,257,235,257
185,289,251,431,491,499,594,353,256,258,338,258,235,288
425,319,257,505,537,588,666,443,292,256,446,303,240,344
369,355,294,518,655,583,664,455,311,291,438,309,239,338
276,216,264,444,566,517,578,442,274,260,366,252,236,330
484,452,284,554,653,626,694,502,315,291,486,312,250,366
342,327,248,485,424,601,701,544,353,316,448,286,254,425
313,504,294,535,699,615,697,489,313,303,474,291,243,390
168,81,241,304,282,389,505,286,243,240,275,241,235,268
414,333,238,462,330,538,597,438,261,264,386,259,238,329
463,364,305,523,738,579,664,477,309,317,449,269,238,386
94,211,245,353,447,447,585,417,261,256,337,270,240,324
120,165,236,305,343,403,479,305,252,239,287,247,233,239
344,217,262,486,584,558,641,456,296,264,408,285,243,365
190,270,240,402,345,492,615,386,282,253,344,268,248,354
376,347,292,517,663,600,661,438,313,278,447,281,252,347
313,294,258,481,553,541,633,456,280,275,405,269,241,319
170,73,240,305,337,344,356,338,238,241,251,245,231,220
281,301,239,428,374,536,586,396,263,248,345,267,235,295
305,146,247,421,407,516,586,433,255,230,363,253,235,296
192,196,241,363,333,460,501,366,253,243,308,270,236,289
260,283,246,416,388,516,612,407,268,252,383,278,242,329
254,229,342,492,763,534,606,418,314,337,376,277,248,381
338,296,266,498,561,564,651,469,290,265,410,286,250,347
162,126,259,365,594,387,490,311,266,267,290,236,239,310
181,178,240,343,386,449,525,368,250,259,321,238,232,278
140,365,241,431,410,493,601,387,270,258,358,269,241,311
177,127,234,357,381,452,512,323,249,245,298,241,240,256
337,404,269,485,525,562,635,427,292,278,416,294,241,362
201,100,253,342,622,381,452,263,250,252,269,231,229,269
187,231,299,316,542,536,719,625,446,423,436,348,317,545
332,314,283,537,619,588,668,466,294,264,432,295,249,343
174,149,276,400,653,430,525,306,256,276,291,265,237,288
301,302,265,533,580,587,658,431,278,285,428,274,241,332
437,384,268,519,618,597,674,453,296,285,458,265,242,384
367,341,278,516,616,590,672,471,300,272,457,285,238,388
139,105,231,293,311,359,478,234,232,241,268,255,234,242
344,224,267,478,583,562,625,426,279,259,392,278,240,348
350,649,262,494,582,567,658,512,301,282,415,309,244,381
182,76,235,321,289,407,519,289,248,238,260,240,234,252
260,293,251,443,473,533,600,394,274,251,370,262,238,312
235,445,275,486,561,536,640,467,287,278,380,277,248,377
312,420,317,531,709,592,669,472,305,298,443,297,241,377
236,266,249,407,452,515,590,406,267,243,378,267,237,309
208,207,238,398,350,481,571,359,255,238,323,259,237,257
407,277,245,478,479,564,654,437,292,256,427,265,241,357
164,70,230,293,271,350,433,285,227,236,255,237,228,239
172,52,240,308,407,354,422,242,250,238,272,228,232,268
141,66,235,308,294,414,446,243,247,233,267,249,232,247
191,132,235,299,279,396,518,344,250,233,290,244,233,284
324,240,279,476,636,555,644,429,281,256,405,280,237,326
215,293,257,446,470,498,576,406,271,243,347,269,237,315
159,55,232,324,232,344,339,285,234,237,268,232,230,261
428,479,292,538,678,592,668,448,309,292,466,319,243,358
387,241,233,412,303,528,598,366,264,255,345,261,233,297
308,425,264,547,510,606,689,458,303,286,467,313,252,389
151,103,241,301,239,361,381,246,238,229,261,233,228,257
