"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
211,89,239,310,280,402,543,181,249,242,317,257,232,283
187,213,243,346,372,398,578,557,318,270,331,311,243,270
421,443,289,556,550,609,753,780,550,409,518,380,246,413
207,287,275,408,527,497,726,746,516,350,383,337,250,364
306,311,272,476,471,559,724,732,488,339,434,356,246,339
174,124,245,332,307,454,601,627,351,260,317,267,240,277
196,276,259,386,452,467,677,705,463,326,377,315,243,327
190,314,266,362,502,434,702,727,496,339,392,308,241,352
225,285,248,396,428,533,663,467,300,283,416,306,247,384
509,371,372,530,652,596,835,908,697,557,484,362,271,425
332,236,252,469,358,545,676,669,406,323,444,317,244,368
414,257,255,498,434,589,710,690,436,335,474,340,244,357
292,308,271,484,459,554,711,734,495,378,441,346,249,362
210,237,264,380,470,475,697,714,473,319,371,304,243,326
272,262,258,447,395,523,682,699,461,321,410,312,240,302
180,118,249,325,387,402,608,641,387,280,322,291,235,260
415,465,263,484,490,585,737,746,501,342,474,364,255,368
420,329,251,488,430,584,712,672,421,316,466,339,241,323
178,98,233,318,335,409,560,622,357,254,299,282,234,249
159,159,234,343,335,394,552,592,343,264,315,298,236,262
191,98,233,313,229,379,477,523,268,237,302,284,234,252
193,104,244,352,348,392,592,612,364,281,343,276,238,270
466,366,265,527,482,619,742,729,493,348,504,364,255,406
182,172,243,343,366,371,572,604,367,279,306,266,233,270
189,135,237,334,273,417,508,452,253,237,303,270,232,276
475,451,277,548,549,619,759,752,526,379,506,391,248,386
199,168,249,366,376,459,637,681,433,301,373,321,238,281
211,79,235,320,290,338,392,392,236,229,275,254,233,247
154,140,242,315,359,360,565,590,331,280,321,280,241,296
209,86,243,349,344,424,516,548,333,275,348,282,238,281
226,188,250,359,400,440,628,708,451,306,370,311,238,261
159,140,245,318,404,339,592,645,401,291,323,285,239,244
206,108,235,319,291,396,559,500,286,248,328,267,236,279
189,91,237,310,285,379,536,457,281,227,310,274,235,248
176,65,237,298,286,409,570,561,303,242,296,286,238,257
234,183,249,377,431,492,658,645,386,285,352,302,238,278
399,349,263,497,502,599,734,741,494,373,469,369,251,362
350,284,266,484,463,549,701,729,488,354,432,318,245,315
343,518,256,537,419,586,708,701,460,331,487,395,243,344
222,207,267,397,477,466,670,738,512,360,375,305,246,327
273,219,239,393,401,502,659,641,377,287,376,294,234,338
429,346,268,543,480,608,715,699,443,327,498,412,242,391
251,351,254,433,487,483,684,732,486,337,390,342,238,292
195,148,234,318,294,377,496,409,246,245,311,275,231,305
197,174,245,350,387,459,613,621,348,277,355,303,246,309
300,223,256,446,442,532,679,691,450,314,400,327,239,330
173,63,238,295,291,326,461,367,274,244,296,266,237,263
215,229,240,374,292,389,532,530,329,270,312,261,238,302
538,502,294,515,543,592,752,801,581,433,481,377,260,395
207,70,237,322,279,378,436,436,255,230,295,260,240,283
255,302,261,397,499,461,675,757,519,364,389,315,237,308
146,86,244,344,339,423,572,581,343,257,321,267,233,262
337,350,290,476,531,552,741,749,529,380,451,355,250,360
211,221,269,422,509,498,708,754,528,363,394,320,244,367
179,160,238,315,336,393,575,582,351,275,311,286,235,307
169,90,235,324,378,417,616,658,400,279,300,283,233,260
244,105,236,383,327,484,596,511,284,247,342,289,242,295
145,178,244,361,415,424,624,638,370,284,322,264,232,278
336,327,271,433,494,525,721,773,535,377,430,362,257,332
221,93,228,334,285,432,529,405,270,252,319,287,233,284
425,352,267,520,478,619,743,746,509,361,493,381,265,415
296,205,247,385,423,493,643,673,420,309,394,329,241,318
209,105,244,363,331,446,520,453,299,252,336,282,236,286
419,395,291,486,521,575,752,781,557,408,479,363,254,378
173,145,241,335,321,423,553,555,314,252,330,302,243,312
471,522,250,509,401,598,706,672,423,306,486,364,254,336
178,230,253,363,441,483,667,693,449,328,327,278,243,290
213,88,236,307,314,387,526,550,310,260,315,267,238,266
489,760,483,541,728,739,918,939,741,649,657,544,441,688
186,102,248,318,350,406,590,611,352,274,304,269,229,251
294,291,263,434,478,530,696,746,498,354,423,325,250,333
346,228,249,413,395,513,642,649,397,282,408,323,247,340
280,286,252,474,387,543,666,662,405,295,440,343,245,343
191,57,232,322,235,398,531,291,260,239,298,258,229,241
229,174,242,346,379,455,618,637,389,274,351,290,236,251
172,350,279,404,534,497,745,764,533,380,417,329,247,382
187,186,256,363,433,418,639,732,495,350,346,298,239,283
235,178,265,379,500,575,729,669,457,378,471,354,263,496
127,131,253,345,468,477,684,741,502,358,345,327,234,262
208,99,232,318,314,462,575,496,279,262,310,280,232,265
212,139,244,354,391,462,664,716,455,306,335,319,237,296
159,294,275,379,466,463,695,736,501,369,388,304,248,325
149,236,264,368,445,437,683,709,472,344,345,276,247,285
358,327,258,481,497,579,696,718,475,339,460,322,248,376
260,143,243,404,370,465,617,637,384,285,376,312,238,304
564,433,282,517,557,594,750,793,565,401,483,388,249,387
276,264,259,434,431,532,689,679,430,299,399,322,241,309
260,264,251,425,344,519,643,622,370,286,380,279,238,305
157,245,251,354,370,421,638,682,442,313,355,333,249,275
320,418,295,517,551,588,757,772,554,410,491,374,263,392
203,71,234,307,304,399,506,575,323,263,303,260,229,276
271,317,264,477,450,564,692,713,474,330,442,340,243,340
146,88,242,314,303,372,575,609,350,266,289,249,234,266
199,135,240,294,258,355,545,429,274,244,284,268,231,240
209,151,237,351,342,425,560,525,300,241,338,289,231,269
243,268,243,429,361,492,621,555,332,272,384,291,238,296
400,327,253,491,387,559,655,623,374,297,463,344,244,334
225,317,270,429,437,528,675,687,451,324,419,337,248,388
264,224,243,452,384,509,659,606,380,267,389,317,241,308
200,91,240,321,259,401,549,515,261,251,301,297,233,254
185,320,263,405,487,480,698,738,495,351,378,310,242,317
174,115,240,285,309,376,593,548,316,260,289,269,237,272
230,344,281,441,527,526,723,781,550,415,412,328,249,320
128,145,249,330,361,434,641,664,407,285,329,300,236,316
331,220,254,422,432,519,673,670,421,312,384,284,240,302
134,65,233,324,353,419,437,470,281,267,318,264,235,270
624,357,266,533,444,614,728,708,468,325,504,362,238,377
507,354,254,543,481,620,724,675,460,323,500,385,247,411
263,598,300,487,580,567,773,818,594,442,461,377,251,380
165,129,242,311,308,386,548,518,283,250,291,269,239,276
433,153,243,405,291,503,573,553,314,247,365,310,235,307
89,224,256,605,453,709,782,611,385,339,621,375,255,475
95,169,269,363,474,439,687,755,521,385,362,322,251,307
198,197,255,373,424,459,649,701,455,332,354,290,235,277
134,82,242,303,297,399,546,563,303,254,284,252,234,267
