"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
203,132,237,345,320,441,456,361,277,246,308,254,239,339
299,451,274,493,409,567,632,539,391,315,389,277,256,513
150,71,227,304,237,335,378,225,228,246,266,248,229,247
153,90,236,291,221,341,355,300,240,232,256,237,230,269
182,67,239,320,334,359,365,332,246,232,278,242,233,288
414,737,297,532,519,618,698,620,448,359,470,331,271,579
156,78,235,300,288,405,459,335,252,254,259,256,237,270
217,94,238,316,269,403,513,277,234,242,284,228,226,273
168,86,234,304,301,339,454,362,250,239,278,246,232,251
426,291,298,497,471,571,620,594,454,359,433,301,266,611
205,176,241,360,295,435,501,348,265,267,318,248,237,315
202,73,237,317,294,388,424,296,237,238,277,251,230,223
182,67,236,327,289,417,544,273,243,233,274,230,230,257
143,90,237,285,289,402,462,316,260,233,259,233,231,306
177,107,237,299,236,367,464,320,245,234,275,238,232,288
231,300,239,379,400,494,526,312,261,391,326,292,600,281
158,71,237,322,223,355,401,298,250,243,269,239,236,263
206,97,237,318,282,404,386,333,249,237,279,241,237,258
257,359,279,451,447,523,603,544,397,332,357,270,265,580
301,447,267,502,424,565,638,508,374,294,415,283,255,488
173,119,240,373,289,448,490,369,263,247,294,233,233,262
274,289,316,464,497,545,628,606,493,371,374,278,281,626
405,510,287,547,424,625,705,575,421,344,456,307,264,578
322,259,252,483,382,550,612,478,326,268,370,274,244,407
168,114,237,335,322,413,481,310,248,244,280,230,241,245
163,110,241,349,316,421,528,290,251,243,270,252,234,307
149,253,289,393,403,463,521,557,414,328,293,255,270,560
142,132,236,324,270,406,505,282,258,241,268,249,237,315
574,545,287,572,490,630,700,595,422,327,494,336,267,575
159,151,236,328,311,362,514,367,252,238,284,254,236,245
161,211,235,347,278,427,488,364,262,248,288,240,231,271
311,356,266,506,422,590,658,538,367,302,435,307,259,477
198,290,254,408,368,490,555,438,294,265,341,270,244,422
215,182,247,346,360,463,541,387,296,265,317,262,241,388
231,281,246,434,389,514,607,450,307,274,371,277,250,424
253,183,237,408,324,503,564,363,257,246,308,249,236,249
161,82,241,301,290,363,489,305,242,240,281,241,234,254
333,227,269,450,446,546,628,542,402,321,390,249,255,555
154,196,237,357,343,421,550,306,254,253,294,247,236,294
196,69,239,323,246,374,401,287,262,233,280,237,231,243
385,569,264,540,429,613,675,527,363,306,459,307,251,492
161,104,235,341,288,434,538,311,256,242,286,238,240,281
210,244,244,403,334,469,563,407,284,252,306,268,241,365
223,265,244,374,266,442,552,340,268,253,314,246,238,362
167,108,236,340,263,371,447,259,254,259,281,255,235,279
165,180,243,373,298,451,517,377,284,259,311,249,242,343
240,193,242,397,341,469,546,335,275,247,309,246,242,325
157,284,240,398,310,449,574,396,260,259,312,271,238,312
188,203,236,319,246,389,551,388,266,245,287,243,235,299
179,145,240,322,330,431,497,322,256,259,288,263,234,297
230,178,236,388,305,457,515,347,248,245,332,258,235,287
333,348,265,520,401,586,675,540,354,308,440,279,253,460
