"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
306,282,277,497,616,554,646,445,288,273,398,291,239,333
127,105,237,325,363,402,504,335,251,247,268,237,234,249
203,82,245,332,553,394,501,246,237,243,277,242,231,283
146,92,229,281,312,343,451,219,232,227,251,225,228,238
169,67,235,324,264,421,461,291,237,230,268,230,233,251
139,159,238,338,343,415,454,329,247,248,285,252,232,280
127,71,231,276,241,332,458,270,224,237,253,254,235,258
197,57,231,328,239,377,472,343,239,226,265,237,228,254
198,99,230,313,321,395,430,315,239,234,275,247,232,263
178,203,252,386,493,482,546,349,255,250,295,233,227,291
435,318,272,505,559,569,654,482,310,276,417,302,250,358
200,79,239,322,346,377,441,317,239,238,263,259,234,301
334,315,253,459,455,553,616,420,274,272,404,286,243,352
328,295,267,464,611,554,608,398,282,264,413,280,235,330
212,137,237,389,298,449,544,318,263,236,309,256,235,240
252,200,243,432,359,506,546,355,263,243,319,270,233,264
143,97,233,299,260,339,338,289,237,232,259,223,231,239
162,76,239,322,323,408,533,249,244,249,270,240,237,250
284,230,244,439,330,536,603,419,265,247,388,271,240,341
197,245,249,402,461,467,588,371,256,242,303,270,236,318
156,145,242,313,355,392,520,326,245,239,278,248,230,282
150,70,231,309,286,350,440,258,254,237,251,244,232,245
166,70,234,318,266,373,437,282,244,242,253,245,235,227
