"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
337,241,256,465,389,555,672,658,420,302,427,329,247,355
256,212,249,404,398,507,668,648,392,302,381,293,240,341
327,309,257,477,439,569,666,677,440,320,426,318,242,316
207,184,246,385,354,461,594,583,320,280,346,292,236,281
195,145,238,354,355,451,578,565,339,257,307,274,230,282
193,444,250,467,409,542,660,661,420,298,420,284,244,366
179,138,238,308,299,383,526,346,258,243,293,266,231,235
163,223,244,365,393,483,657,651,368,291,350,298,235,275
363,337,255,468,429,567,683,684,440,337,419,297,240,331
172,62,239,324,284,386,487,407,270,249,298,249,232,260
229,146,245,358,308,439,533,552,324,261,328,274,238,273
219,184,245,401,389,480,640,647,368,278,369,331,239,281
152,150,243,361,270,397,533,497,283,257,307,288,234,260
274,283,245,439,372,553,657,626,382,297,428,299,243,318
219,162,241,370,326,455,581,564,320,255,345,279,234,274
335,391,257,473,438,563,682,706,456,311,448,295,248,342
194,96,240,341,255,398,522,428,268,248,311,251,233,267
198,417,263,453,409,506,673,668,414,314,392,323,245,329
141,64,231,273,287,360,465,451,254,242,251,239,234,268
428,587,278,541,473,610,745,755,521,375,491,353,255,402
208,246,254,400,384,482,666,655,423,299,364,280,243,313
562,477,256,541,475,622,723,676,429,315,495,325,239,396
216,113,238,361,344,459,590,580,347,271,346,265,240,254
351,275,253,456,427,548,680,659,401,315,424,317,239,325
322,326,249,455,390,566,657,601,343,271,419,311,242,352
193,101,238,365,296,430,567,472,272,254,321,279,234,261
239,289,254,482,358,568,667,613,374,276,424,323,245,335
154,127,239,338,307,401,536,535,312,253,306,273,241,277
143,76,236,291,298,364,489,440,265,247,285,264,230,259
294,349,251,445,437,543,680,678,418,323,414,319,239,311
213,68,234,342,290,431,525,436,264,241,289,242,232,242
160,53,233,302,298,353,437,325,249,244,284,238,234,253
269,304,246,451,415,576,678,634,391,275,448,308,241,318
200,124,241,383,360,446,581,542,307,262,336,270,240,303
297,472,252,480,433,551,698,697,449,329,425,345,245,359
305,321,264,437,435,550,692,670,425,319,418,317,243,357
193,109,238,353,272,442,555,507,295,247,323,259,231,269
174,117,232,307,222,345,490,430,247,245,280,242,235,245
170,115,242,336,317,419,578,527,298,265,323,271,244,276
193,167,249,366,379,448,621,665,408,296,343,274,232,314
128,101,235,289,287,331,526,397,268,241,272,282,232,290
174,276,250,379,397,454,626,683,426,320,337,279,242,303
285,230,252,493,415,549,663,644,370,285,422,313,238,322
162,91,236,318,311,349,493,440,273,250,284,262,233,264
149,124,239,327,337,389,540,505,285,254,298,257,234,251
229,160,238,347,284,424,491,375,265,241,306,261,234,277
208,169,242,390,290,438,541,457,262,252,326,281,236,297
235,279,240,394,365,495,589,593,337,260,341,282,231,256
149,248,243,365,345,444,609,573,336,273,349,290,234,286
184,84,236,296,264,397,503,418,267,250,292,249,229,252
183,73,237,314,316,401,467,416,260,245,293,257,233,286
343,345,249,493,439,564,659,679,434,311,440,305,240,371
179,88,235,325,315,402,492,410,249,248,303,246,234,272
86,201,265,310,471,491,664,608,389,344,399,304,255,426
153,83,232,296,264,367,443,456,271,239,277,268,230,230
157,56,236,281,265,358,496,505,281,244,285,253,231,257
298,236,246,446,366,544,663,586,361,282,419,304,238,322
234,199,245,403,437,478,637,670,415,315,359,308,245,309
143,148,236,291,303,386,552,588,327,259,282,253,230,274
204,119,233,305,310,389,520,461,277,246,280,269,234,251
95,198,244,332,350,408,614,626,368,274,319,257,235,315
168,83,237,318,277,337,477,358,266,240,295,269,232,282
159,86,240,322,257,375,399,450,279,259,301,256,237,248
132,83,234,289,246,344,310,408,253,243,277,255,236,237
365,294,259,507,440,606,702,674,443,326,474,339,246,371
227,495,254,447,431,625,727,607,374,314,508,372,263,458
356,180,243,416,306,530,618,586,326,256,387,290,240,302
180,81,237,300,291,395,497,460,263,243,284,244,235,248
326,244,256,473,402,565,695,662,423,299,442,309,239,347
270,249,249,430,378,536,661,649,410,298,409,279,237,328
369,360,245,506,389,587,671,638,398,288,448,286,240,328
298,244,243,469,366,547,640,545,333,259,408,286,240,338
149,65,229,308,238,348,463,409,252,246,275,255,235,259
298,184,247,434,414,524,647,654,404,295,395,288,238,291
153,190,241,321,388,407,569,565,345,274,316,257,243,298
181,136,232,373,354,462,563,516,283,270,311,256,234,267
277,207,256,426,389,515,641,617,375,284,385,266,239,281
141,105,233,314,287,366,491,410,274,250,270,260,233,254
149,67,239,296,266,389,513,551,304,251,289,267,239,271
192,56,242,285,285,369,518,451,266,253,295,253,236,268
317,244,246,434,352,523,642,560,334,277,401,263,237,316
254,165,237,398,394,452,572,559,328,259,344,291,237,265
193,132,241,370,352,465,613,616,370,271,327,271,237,300
155,119,246,349,320,436,580,640,393,287,325,271,239,258
185,82,235,328,260,390,488,465,252,240,280,248,232,250
485,352,253,486,440,590,701,645,411,316,474,317,253,391
242,223,242,390,382,482,606,631,372,277,366,269,231,299
164,209,239,351,336,453,597,581,339,277,347,267,242,296
406,245,241,501,433,584,689,622,376,285,466,310,237,352
275,250,254,490,413,574,688,667,423,326,454,319,242,334
231,313,248,458,427,550,676,641,374,283,434,281,235,346
145,109,229,301,313,378,480,432,268,252,300,244,234,246
186,112,231,338,273,407,461,402,250,246,308,234,231,261
182,174,244,347,386,427,586,560,311,267,312,279,236,290
195,86,232,315,287,394,495,337,249,245,308,245,236,260
214,295,249,409,356,511,633,623,371,289,375,301,247,293
201,79,233,310,282,380,528,380,253,221,292,248,231,258
228,219,241,366,359,467,591,578,326,262,350,263,235,290
177,91,232,326,305,417,421,445,261,240,311,261,235,290
144,248,258,370,428,454,660,668,426,320,335,298,241,348
141,132,243,332,385,418,554,597,331,276,296,272,235,312
194,62,232,312,226,390,526,315,255,240,307,251,234,245
208,105,238,329,337,416,532,509,290,255,313,251,231,254
625,343,247,485,343,581,686,645,399,294,449,329,239,367
113,237,241,327,430,452,630,581,328,263,368,309,241,299
187,72,232,312,294,405,380,415,258,245,305,274,230,270
229,179,240,388,274,499,548,513,283,270,365,286,231,290
167,58,231,300,261,364,422,448,271,244,285,277,230,256
192,100,233,340,335,421,554,334,259,253,303,240,238,285
218,226,250,441,422,522,646,591,318,262,402,297,240,317
158,72,233,302,252,362,473,408,272,242,285,262,233,275
170,88,233,320,320,382,463,437,274,239,285,269,230,261
178,54,239,318,313,392,456,411,257,241,289,259,237,226
240,210,240,381,370,459,600,629,378,298,366,277,235,285
170,173,236,320,304,384,572,517,301,258,300,260,241,283
173,64,233,311,295,380,529,522,281,252,298,259,228,245
154,126,240,331,349,403,538,562,312,248,298,287,233,276
205,145,234,358,315,453,529,377,257,233,307,269,233,253
203,465,267,430,549,499,735,736,487,370,394,309,256,352
216,396,263,460,446,535,692,695,447,337,420,315,250,331
378,353,259,518,493,606,707,651,384,297,475,324,241,380
359,358,247,468,406,553,668,618,364,267,420,323,241,351
184,94,235,316,322,402,573,586,351,274,295,261,235,274
192,92,239,307,297,412,514,484,278,244,304,256,231,246
244,141,240,374,314,468,579,571,304,265,333,285,235,291
367,314,253,484,427,560,684,660,397,318,421,304,247,364
121,89,238,291,356,380,539,553,319,265,267,280,238,265
196,84,232,320,302,405,534,530,293,260,290,248,234,250
145,117,231,290,296,372,504,531,308,263,285,263,235,294
174,82,233,308,259,385,522,502,278,249,281,262,229,262
412,441,263,522,500,612,733,697,457,335,492,358,251,408
528,407,267,530,509,620,746,713,457,329,479,352,239,404
265,134,238,375,344,487,579,498,280,261,325,270,238,254
443,531,310,501,593,605,784,853,634,484,478,357,254,420
531,265,257,522,420,598,699,684,425,309,482,303,247,375
180,99,236,309,288,365,490,491,283,242,275,245,235,250
165,250,244,397,420,494,615,650,383,287,340,298,239,279
213,211,243,354,401,481,646,615,376,280,339,291,239,326
200,288,252,398,434,449,629,662,421,297,344,302,241,320
226,139,237,361,318,451,534,435,269,239,327,261,239,276
126,119,246,264,372,413,610,560,336,282,297,268,242,310
210,121,238,327,286,411,534,519,288,235,303,259,233,258
169,83,238,338,265,389,511,437,271,252,278,254,233,265
204,288,235,374,359,435,529,507,299,244,344,270,237,301
335,212,238,401,334,491,573,545,313,260,370,279,237,290
402,304,250,488,390,596,691,623,370,276,466,323,247,346
201,103,227,352,312,450,526,438,269,244,329,263,230,276
169,153,234,322,256,385,489,431,268,251,291,259,238,306
190,342,243,444,382,502,641,625,380,294,376,295,239,339
289,341,244,407,397,504,659,601,364,299,392,288,243,326
166,175,231,340,285,423,487,409,253,236,297,260,234,265
335,344,243,484,385,569,679,628,366,279,429,321,239,335
450,443,269,542,483,603,727,735,497,355,478,349,244,376
168,225,248,370,370,441,633,606,338,268,315,287,242,281
305,363,257,524,457,600,705,645,393,297,463,339,240,324
326,295,245,476,389,575,679,622,377,299,443,319,247,339
247,93,235,342,296,424,548,483,274,234,315,270,235,259
164,70,232,317,250,436,536,470,268,242,295,272,235,256
153,136,243,328,318,373,547,523,304,257,292,254,230,276
189,174,242,318,369,434,519,468,286,256,333,263,242,316
235,123,239,379,401,446,557,566,319,257,330,271,240,277
229,243,254,408,462,460,668,687,453,319,328,297,242,295
180,135,242,363,303,435,581,554,316,269,302,261,239,252
171,102,235,357,282,427,419,348,266,253,283,256,234,260
141,236,257,376,433,478,662,650,375,282,335,278,243,294
369,236,261,494,398,585,689,641,393,293,440,318,247,354
155,70,238,322,299,416,550,488,273,246,287,274,240,251
175,77,239,338,363,411,552,509,289,252,292,277,231,246
181,85,231,314,279,396,544,343,237,245,309,253,231,274
207,198,245,389,327,485,544,501,283,268,324,272,236,313
357,285,246,472,421,578,682,622,365,282,427,311,239,327
194,81,238,315,291,418,568,575,329,264,307,252,233,268
186,57,230,298,265,377,482,470,263,240,281,257,232,286
281,241,246,420,343,511,639,611,356,254,373,280,234,315
159,69,237,324,249,364,515,373,253,247,281,260,236,256
164,98,238,302,311,368,468,503,286,260,285,265,236,262
202,121,237,338,301,414,574,504,270,248,307,266,237,283
119,108,235,325,325,373,488,448,266,242,271,260,234,255
184,134,242,346,342,402,577,598,353,267,314,263,236,281
206,287,254,395,474,520,701,703,453,333,390,298,245,367
197,174,242,317,325,407,601,590,335,277,304,263,240,265
189,129,234,310,289,412,496,317,248,237,297,251,233,253
212,291,245,406,422,487,647,684,434,308,352,290,237,279
148,110,241,346,324,416,574,503,287,262,300,264,237,244
227,164,241,408,322,496,612,483,297,259,341,301,238,333
166,296,254,402,458,490,679,710,478,350,356,289,245,304
190,65,235,350,302,445,513,488,281,236,298,252,237,259
193,175,258,378,376,488,636,671,430,292,329,286,240,283
151,110,235,318,336,411,545,461,271,239,281,269,229,286
406,252,250,488,401,583,678,640,391,295,452,327,241,332
170,73,234,317,287,384,495,420,248,249,278,249,231,244
185,61,236,297,251,360,445,445,270,243,285,255,231,277
407,331,246,470,361,572,670,620,364,286,443,306,242,367
201,190,239,399,398,488,592,623,371,285,337,281,235,304
387,219,241,462,392,559,665,626,362,293,427,303,241,300
308,226,248,453,367,545,645,624,375,278,415,295,244,322
333,330,250,451,420,531,670,630,398,287,392,320,244,333
167,66,236,313,345,432,489,491,287,248,286,268,234,246
