"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
250,164,231,384,295,574,664,428,261,257,328,248,230,278
219,144,243,315,279,531,614,384,260,242,294,240,234,256
371,277,246,496,335,681,759,544,327,265,422,294,247,273
510,329,247,518,405,740,819,604,368,292,460,273,241,335
132,75,232,306,361,707,784,567,323,288,274,242,236,251
179,72,234,320,241,489,561,346,262,237,266,247,239,249
139,141,232,318,354,727,807,581,357,282,280,262,234,250
207,94,239,346,247,474,549,364,261,242,305,234,236,225
262,290,230,412,497,840,913,714,473,354,352,262,228,302
172,77,235,296,362,603,681,414,270,261,281,234,233,246
183,189,241,341,461,792,867,667,416,332,340,270,238,326
154,122,230,303,361,718,795,586,325,282,250,237,232,260
341,301,241,452,382,688,764,548,329,279,394,260,234,383
377,320,240,480,391,716,794,591,345,289,428,285,240,381
235,169,244,360,323,667,739,499,300,265,331,255,229,249
192,80,233,308,284,541,639,445,252,250,274,236,230,252
183,111,230,347,310,576,659,395,272,246,286,247,232,281
199,86,236,310,302,582,652,414,262,265,265,228,233,252
482,449,244,538,481,771,850,645,398,325,472,288,244,388
367,383,241,452,340,688,769,557,319,262,415,271,235,344
184,81,230,302,312,661,749,501,297,257,276,242,234,249
261,234,240,448,336,693,773,558,337,283,384,265,238,315
213,75,231,326,237,549,626,401,256,251,283,243,229,260
171,135,230,291,272,591,680,466,279,248,281,236,236,258
173,74,243,309,310,654,733,514,301,259,261,239,232,269
327,243,244,398,313,631,707,488,293,262,326,266,233,261
171,55,232,302,255,466,567,358,248,244,266,247,226,263
342,417,241,458,480,770,839,646,403,329,418,271,235,340
224,206,241,368,376,672,748,515,311,271,326,275,234,281
261,157,236,376,288,573,660,420,262,242,313,246,233,260
388,413,244,483,415,702,786,569,332,278,439,288,239,350
152,104,233,302,317,715,793,576,316,272,267,246,230,247
303,308,240,447,418,713,784,560,338,285,384,260,241,317
168,158,233,337,357,646,723,499,293,263,307,259,235,260
362,431,242,505,345,631,700,521,299,265,408,289,231,303
161,102,239,308,279,532,629,366,256,233,276,236,227,256
183,78,232,313,219,463,563,338,247,239,267,253,233,245
171,157,238,376,366,688,768,567,325,265,321,247,238,286
121,192,236,296,304,651,734,509,286,263,272,241,230,244
463,381,245,507,379,672,745,529,297,262,448,281,237,345
458,284,241,507,396,717,784,591,341,297,428,292,246,337
234,155,236,379,361,752,819,607,355,281,315,239,234,269
130,71,232,256,188,279,328,214,231,236,223,241,231,225
122,173,233,324,257,594,677,442,291,256,272,256,235,248
193,123,232,337,307,590,676,428,267,259,306,241,233,271
147,86,237,327,341,681,765,516,301,265,271,245,236,245
370,241,241,458,394,759,832,634,387,303,379,279,236,285
330,333,247,511,381,681,762,552,313,261,434,289,238,335
331,397,243,480,484,827,902,695,456,356,418,295,241,345
212,351,236,374,380,660,750,518,300,268,341,252,234,278
149,86,236,318,303,627,702,486,282,251,268,233,233,263
177,103,230,337,362,698,773,561,324,268,271,235,236,262
210,291,239,406,401,747,824,614,365,286,342,254,235,288
414,377,242,526,382,668,746,522,320,263,440,270,240,352
298,250,240,414,462,810,885,683,424,333,350,246,238,273
203,75,234,311,297,428,518,298,241,244,289,244,238,230
200,91,231,310,274,465,559,308,244,246,262,237,237,283
229,316,235,434,402,730,803,600,337,301,370,269,236,325
206,213,232,348,394,738,816,599,360,285,308,239,238,313
384,531,242,529,423,725,796,591,355,283,470,296,239,388
388,347,244,481,391,650,725,517,313,271,417,269,243,349
140,83,230,235,207,331,450,225,228,227,223,239,228,233
187,84,237,306,294,511,567,325,242,243,269,240,234,227
211,79,232,307,258,496,579,324,259,249,289,261,236,263
541,334,235,538,458,780,854,660,402,337,464,278,234,355
307,564,249,453,500,829,902,708,464,357,410,288,239,360
167,387,249,445,448,741,823,611,374,299,391,296,245,352
181,133,233,304,278,423,513,295,239,240,275,240,230,258
421,391,251,529,468,804,879,683,441,330,457,290,242,385
156,154,249,348,334,526,657,466,298,298,317,261,249,364
225,91,235,326,302,604,685,445,275,249,305,258,243,299
453,472,251,532,366,646,727,519,305,281,465,282,241,346
225,136,235,330,265,504,586,310,248,241,285,250,232,270
171,102,233,290,433,796,872,666,419,313,296,242,233,268
206,71,236,310,261,507,603,305,243,234,254,229,225,241
105,113,232,268,298,544,630,360,250,239,258,245,232,231
146,98,232,340,380,741,814,614,363,295,263,246,236,272
284,616,255,485,491,801,875,677,436,339,424,296,240,314
178,99,237,326,338,745,822,599,368,287,292,241,235,258
422,457,244,538,442,733,803,594,368,294,446,320,241,338
285,221,243,432,356,649,720,514,316,257,371,253,240,309
154,81,235,298,338,685,758,542,308,258,273,231,239,254
279,293,239,429,359,707,780,563,336,291,358,255,233,286
424,485,243,504,551,873,946,748,515,411,446,303,249,371
173,108,232,341,202,497,610,383,238,231,285,261,230,246
341,312,241,483,424,809,880,674,441,323,400,267,236,340
173,81,234,312,343,750,821,621,361,278,287,239,234,246
216,160,231,364,442,781,852,644,379,300,300,261,231,269
187,267,243,404,403,714,793,584,339,279,323,250,242,299
226,145,235,344,343,621,698,462,284,254,290,242,232,266
201,85,229,310,291,542,626,411,259,251,272,250,233,249
458,392,249,518,420,708,787,565,349,291,450,292,240,358
150,72,229,288,266,409,474,313,250,224,261,234,235,242
411,336,252,490,435,776,845,641,406,320,411,275,237,313
365,447,246,530,398,680,758,546,332,274,435,281,241,321
195,74,234,297,241,362,434,286,235,229,263,228,231,276
232,261,239,384,459,804,877,670,423,320,326,244,237,293
218,125,235,331,256,453,549,277,241,241,293,242,233,254
196,132,235,308,291,503,588,362,250,241,283,237,234,261
225,133,231,339,288,473,556,334,245,243,308,250,241,272
310,222,243,453,362,725,800,585,352,291,392,267,239,300
201,169,235,369,354,707,777,556,329,279,305,252,234,297
191,163,233,322,263,544,630,312,257,256,298,241,228,245
200,87,234,329,268,558,645,369,260,245,295,236,233,236
238,209,242,370,388,703,779,557,334,272,327,255,238,281
143,111,237,294,358,714,791,570,333,266,274,241,224,246
216,148,233,357,302,557,638,439,258,259,315,258,234,293
398,585,259,559,464,780,855,650,414,339,475,307,250,365
333,314,239,473,310,604,678,487,286,268,409,270,235,306
385,302,238,488,365,656,723,486,295,256,443,279,231,360
181,140,239,338,370,725,801,601,337,285,289,248,236,262
179,97,235,305,264,545,628,387,254,241,283,241,228,213
378,314,229,435,392,730,807,605,347,271,353,258,237,283
130,98,231,305,302,517,629,368,249,242,274,247,236,243
196,150,238,306,316,699,774,545,311,260,283,240,232,241
370,406,246,530,332,698,777,579,330,287,445,303,239,306
204,137,241,378,329,601,677,456,284,251,305,248,234,262
211,79,234,312,284,538,611,394,258,242,287,249,236,255
177,77,233,317,276,496,597,352,239,239,279,243,229,231
158,94,234,317,273,437,578,337,250,245,282,250,229,286
378,277,238,444,442,782,858,644,396,295,376,248,235,316
171,320,243,393,398,614,695,512,299,255,347,256,241,324
129,59,239,300,318,634,717,485,271,254,259,255,233,279
261,259,234,411,336,681,756,539,311,285,337,257,235,324
269,259,233,420,408,765,839,631,398,318,344,271,239,335
155,259,245,366,389,644,730,515,298,269,315,246,235,274
144,222,241,356,382,726,804,598,340,278,289,254,234,269
195,282,228,386,502,823,894,684,462,331,307,237,231,260
121,226,238,318,312,679,756,546,310,268,309,249,231,296
169,306,239,372,362,725,798,600,347,288,331,273,241,256
255,225,240,425,296,681,767,530,318,264,363,267,243,304
132,78,238,330,284,603,697,438,275,262,272,242,234,265
177,246,234,357,313,554,653,420,258,249,279,251,233,280
210,132,236,335,266,608,688,462,253,237,279,245,228,247
135,106,234,283,335,598,687,464,286,244,269,237,238,255
151,296,254,401,408,575,681,540,302,285,406,293,252,383
497,430,245,511,380,670,745,548,309,285,480,298,244,352
104,189,234,344,311,638,718,499,300,260,309,260,236,271
156,97,234,316,276,618,701,470,281,255,256,250,234,245
337,307,241,527,401,718,793,573,337,308,432,288,237,340
145,115,236,337,392,748,821,607,361,275,294,247,231,288
184,132,231,328,293,568,636,399,258,248,277,242,234,257
180,75,234,317,322,572,651,440,260,265,275,247,234,260
206,177,234,345,296,524,603,400,251,250,284,245,235,273
154,89,236,311,261,548,630,377,265,245,252,222,235,227
179,115,237,346,318,603,693,450,271,257,268,239,237,278
182,205,239,371,386,747,826,607,368,276,328,257,235,253
318,487,248,455,437,725,807,615,352,299,395,274,248,365
220,230,235,392,378,729,801,604,358,286,349,260,233,302
368,483,245,534,446,744,819,621,372,299,471,282,245,344
184,96,233,322,267,495,584,324,255,234,280,252,229,259
175,99,231,292,369,743,814,610,349,285,258,242,232,244
224,136,232,355,300,523,607,424,281,258,309,245,229,267
207,97,229,326,261,466,582,334,237,236,292,237,233,267
180,86,234,345,300,602,688,447,268,253,271,243,234,259
183,114,235,331,300,551,621,359,256,235,276,241,231,254
148,68,235,292,309,679,754,554,290,263,247,241,232,222
284,403,242,459,442,738,812,601,354,277,398,287,241,334
455,455,238,536,441,772,847,639,392,313,462,273,239,367
119,223,250,309,426,641,731,564,374,330,337,285,266,416
226,138,237,370,295,481,556,397,262,254,335,254,239,284
446,437,241,486,429,757,828,635,379,298,417,280,237,342
216,255,242,403,335,660,736,536,305,263,352,284,235,292
216,148,235,328,230,503,593,392,258,242,278,233,237,283
306,236,242,450,413,720,797,570,355,269,342,270,240,272
205,87,231,300,262,478,585,371,256,232,277,252,232,246
219,228,242,424,356,687,750,552,324,285,340,270,242,303
163,151,229,323,243,470,580,325,251,237,268,247,228,247
243,160,230,352,404,775,849,633,396,290,300,263,234,220
210,264,246,387,431,731,809,597,368,309,325,266,242,281
192,111,235,339,342,695,768,546,317,268,272,247,226,254
582,720,255,580,536,851,924,726,500,373,524,316,242,458
248,177,233,399,352,751,822,615,382,281,314,248,236,263
263,228,236,391,363,706,783,567,331,269,319,260,241,269
324,284,237,471,372,696,776,563,319,275,393,273,235,318
157,100,237,341,326,745,813,607,375,301,276,243,237,252
144,117,236,326,363,646,724,501,287,247,275,252,234,250
198,87,235,314,309,476,584,363,255,239,282,239,228,259
204,82,231,337,253,487,562,353,256,254,279,241,236,253
381,362,241,463,305,616,707,485,293,250,414,265,235,316
205,94,235,344,278,525,629,385,271,240,278,250,232,264
197,84,240,323,272,460,594,362,240,234,283,242,229,239
296,189,241,372,420,769,842,640,390,307,312,250,237,274
316,300,241,483,385,633,713,523,300,267,387,278,238,304
166,133,235,359,375,682,757,526,292,258,296,245,235,249
161,140,236,341,342,678,750,531,303,269,297,255,238,277
204,115,241,318,339,594,671,439,266,248,270,234,230,242
213,218,238,420,368,675,749,554,317,256,324,270,233,279
