"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
196,134,236,308,282,404,509,294,241,251,299,257,235,243
189,121,233,325,290,411,428,332,245,255,306,250,234,277
408,447,248,527,360,603,675,479,285,360,461,306,248,350
165,91,234,282,266,340,360,258,237,234,290,245,225,237
172,71,232,296,268,360,445,274,233,238,282,249,236,244
214,118,236,381,265,450,552,331,250,246,353,243,233,263
198,84,236,327,255,408,493,327,247,236,305,249,234,260
198,198,230,303,256,385,463,273,228,255,327,239,232,257
158,85,236,319,214,374,424,324,241,252,292,253,230,257
434,485,253,529,396,611,704,520,301,326,496,296,234,398
116,109,237,314,284,394,464,337,240,247,298,257,233,240
336,286,236,474,359,556,645,443,270,273,429,268,233,353
210,249,234,347,290,469,586,354,244,278,337,256,233,290
210,140,240,370,301,454,557,295,243,255,323,261,233,268
122,110,232,294,258,345,443,257,239,247,272,252,235,266
350,377,248,502,383,587,644,446,279,283,456,301,243,341
266,226,237,434,301,537,604,451,267,251,431,268,239,315
147,96,235,307,267,370,512,296,248,323,280,247,234,266
202,77,231,296,298,377,473,240,247,244,310,228,238,273
176,146,232,336,264,441,486,341,238,248,333,231,232,270
181,165,234,314,278,408,519,295,246,248,294,240,233,276
197,112,232,324,251,415,515,325,246,242,326,245,236,226
170,147,236,363,271,458,503,349,253,270,339,258,234,272
154,303,234,419,362,528,630,439,267,264,400,298,238,318
438,346,248,482,308,578,660,455,269,337,464,271,240,332
349,358,243,493,308,579,661,444,280,270,475,279,243,341
493,354,244,482,386,573,653,470,297,303,453,295,240,382
309,330,244,487,388,582,659,439,287,271,480,296,242,366
402,364,243,505,374,586,648,447,295,306,496,291,243,372
151,108,239,302,318,399,413,319,253,252,289,245,228,277
322,421,242,485,378,592,657,456,291,294,475,302,242,381
492,520,244,539,365,606,683,477,297,289,480,311,232,355
195,99,227,307,295,409,491,308,237,235,305,235,230,255
196,61,234,325,242,397,414,269,245,253,328,236,231,255
424,493,247,546,426,624,698,508,311,304,537,304,246,389
150,167,240,347,238,383,518,294,232,259,303,236,229,230
215,75,230,293,343,342,407,323,247,235,299,230,237,262
246,168,238,379,281,463,547,360,264,294,355,277,234,305
177,89,239,336,223,374,396,303,240,247,317,241,238,280
230,110,229,342,288,444,554,350,235,245,332,247,234,294
173,174,236,312,265,401,553,325,244,264,296,261,239,272
140,139,232,370,360,447,569,338,256,238,357,250,232,296
152,85,232,290,241,357,403,250,234,232,276,244,230,249
179,85,229,297,243,371,485,299,252,227,301,248,232,286
387,291,239,462,346,556,588,449,283,270,434,268,235,310
170,57,232,302,287,360,395,289,240,228,280,244,230,246
89,140,262,244,414,387,620,522,343,324,337,270,269,481
159,221,234,350,343,467,542,395,261,281,323,240,234,301
466,457,246,537,397,616,685,516,298,302,482,327,245,365
251,212,234,377,315,475,545,389,242,250,317,245,232,277
201,80,238,323,288,410,502,287,242,235,310,243,229,285
188,103,238,342,277,425,515,342,249,242,297,251,234,277
153,130,237,353,332,413,503,334,257,248,317,253,238,275
336,457,248,521,435,609,684,485,296,318,487,298,242,386
166,194,233,325,261,407,454,299,247,246,271,247,228,256
187,165,234,309,328,411,516,355,250,248,294,257,231,241
268,134,232,376,255,450,504,287,234,283,343,252,237,298
179,102,235,329,249,387,415,292,252,252,317,237,233,271
132,92,235,305,313,310,429,296,243,243,273,231,229,246
141,113,232,314,283,357,203,280,238,232,281,243,232,241
408,301,242,470,368,584,672,479,283,277,477,291,235,340
116,227,240,341,337,442,547,374,261,290,324,252,238,285
190,124,234,304,330,435,531,389,250,262,316,248,234,256
156,136,240,338,332,420,524,307,247,233,300,234,230,257
184,85,238,307,292,414,530,307,245,237,331,238,235,257
389,510,249,536,368,628,704,510,304,289,517,301,250,418
320,286,240,484,326,559,640,399,268,256,439,265,241,315
188,200,244,395,341,524,626,389,256,328,372,275,242,336
158,132,237,302,311,401,528,373,250,300,294,245,239,300
175,269,235,373,361,459,551,319,254,299,315,281,238,287
418,366,246,518,408,581,665,461,290,296,485,298,243,377
200,77,237,300,228,333,449,280,242,226,297,248,229,251
157,80,241,320,291,329,221,265,238,247,307,235,240,258
340,266,243,467,350,554,630,446,276,285,438,273,242,290
230,163,239,411,304,474,544,367,263,238,335,264,235,299
232,215,244,441,380,533,617,377,271,261,432,299,235,304
232,125,235,360,266,427,494,359,245,238,328,242,238,265
159,57,239,304,288,357,423,250,240,234,271,243,236,232
382,382,240,533,385,595,682,432,300,290,500,280,244,345
329,227,248,506,349,581,658,432,288,289,476,289,237,331
163,269,237,365,311,444,555,378,264,249,336,269,232,315
427,353,245,505,360,571,644,453,296,301,463,294,244,377
319,219,242,424,337,514,601,364,268,291,404,251,235,296
162,106,239,280,266,321,443,256,241,267,303,234,234,236
156,98,238,352,245,393,498,329,237,263,323,246,238,250
162,102,235,286,245,354,385,286,235,247,279,225,234,259
186,80,233,350,259,458,516,269,236,255,287,243,230,250
182,64,238,320,303,410,392,300,242,237,288,243,236,246
422,391,251,503,412,598,661,492,278,295,453,282,239,373
141,86,235,317,232,343,478,263,249,253,284,248,234,263
209,122,238,343,273,426,478,279,249,229,317,244,230,262
147,112,238,332,267,405,402,333,258,256,275,241,232,306
400,231,238,493,338,567,658,444,279,307,453,271,235,331
199,72,233,308,265,368,361,283,227,235,307,232,232,230
186,477,248,500,414,578,663,483,292,284,435,301,242,363
332,330,237,477,335,548,623,413,270,293,409,266,234,326
185,403,254,450,408,542,650,465,299,408,399,300,246,340
316,581,240,487,337,568,640,467,283,347,422,285,240,345
150,84,231,294,284,389,459,332,254,238,294,232,235,273
167,112,236,333,245,386,479,387,233,251,309,266,233,252
176,70,230,319,250,354,373,329,236,237,317,243,231,253
166,92,233,318,293,312,326,259,242,244,262,235,229,256
195,137,240,391,275,462,503,330,255,255,330,266,241,255
423,479,249,502,413,582,655,441,289,344,438,275,240,347
191,84,231,311,280,432,513,284,247,246,316,236,230,270
194,111,236,324,328,409,531,334,261,281,300,263,241,329
391,297,244,502,358,589,673,431,268,301,464,309,236,349
372,241,246,470,362,556,641,425,261,271,455,279,235,342
144,107,230,323,284,409,429,292,244,243,280,248,226,270
158,74,235,317,311,400,514,309,240,249,293,230,231,255
239,548,255,476,444,609,727,580,367,310,484,343,264,418
153,105,235,301,266,347,386,318,238,245,281,236,230,254
186,134,227,339,244,403,524,297,250,252,302,246,236,246
366,283,239,452,353,530,613,411,265,279,458,268,234,319
137,138,235,301,269,328,411,274,243,240,290,232,230,261
191,60,228,301,234,360,437,311,240,230,284,242,231,273
142,138,240,335,294,397,506,322,257,246,292,245,235,267
156,254,232,351,359,441,567,409,262,276,325,266,239,297
338,220,242,469,341,552,626,408,271,296,437,276,241,331
207,89,238,318,280,396,471,298,257,242,315,247,235,257
226,366,250,513,357,570,637,411,296,282,451,288,240,340
182,175,234,374,303,427,537,353,265,254,332,254,230,302
186,121,234,347,277,425,502,349,235,231,296,228,231,240
362,472,244,509,384,597,665,489,288,297,498,286,238,363
205,76,235,343,291,435,464,342,246,242,289,249,235,236
324,209,234,414,324,501,577,354,249,249,337,256,235,301
428,409,255,534,364,630,693,514,310,302,498,319,245,365
154,167,241,342,311,403,412,308,258,273,324,258,241,319
141,92,237,301,212,342,397,287,236,236,268,245,233,266
208,64,234,326,233,427,503,269,245,236,324,241,232,247
177,141,237,341,337,437,513,301,249,256,321,268,232,262
116,110,231,323,255,419,442,305,244,260,278,259,234,278
179,444,244,414,389,518,614,444,281,282,383,268,243,314
184,77,232,297,265,383,531,305,234,246,301,230,235,271
115,93,228,324,272,437,528,309,245,233,264,242,225,263
134,93,233,317,241,360,311,288,250,242,271,242,233,226
247,203,247,403,331,525,601,429,248,401,388,275,237,303
208,212,269,435,473,591,726,582,391,355,469,314,277,488
206,109,234,305,262,407,534,298,229,226,293,238,229,254
162,73,234,300,233,335,459,314,236,232,285,238,231,243
