"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
241,363,284,419,538,507,626,484,500,386,364,279,247,397
196,105,250,333,369,403,484,343,347,280,295,261,236,301
194,79,244,326,337,381,508,350,330,286,288,241,234,289
189,92,245,306,296,377,487,267,244,249,283,249,232,228
368,375,363,485,660,588,642,582,630,546,464,291,252,479
177,75,246,289,278,347,512,258,313,283,277,257,235,324
202,89,242,308,291,346,505,278,294,289,267,251,232,272
146,99,248,293,367,269,336,251,277,265,242,251,233,274
439,249,431,481,682,581,673,627,716,638,447,282,258,516
210,245,313,403,577,486,609,476,545,459,338,267,240,373
371,338,449,509,692,574,655,625,705,629,430,307,246,507
201,308,427,456,650,521,599,587,688,605,384,289,248,480
190,82,244,319,364,370,475,356,303,235,291,251,233,306
329,198,425,434,684,533,607,627,714,629,404,277,246,493
199,118,242,333,324,427,482,331,294,262,308,257,234,218
212,109,239,323,313,392,480,327,251,237,294,257,239,262
316,371,441,460,710,513,600,632,729,649,370,261,259,505
194,111,243,320,263,379,470,360,295,249,292,246,228,276
196,69,238,302,191,372,498,309,249,256,266,273,233,299
155,203,260,365,428,430,524,353,405,357,303,272,236,317
140,59,244,321,288,377,415,288,276,271,270,237,235,290
178,98,246,308,386,366,415,354,342,281,270,241,231,287
285,283,252,396,407,463,545,413,374,301,344,258,236,338
163,169,273,381,489,448,533,436,492,407,331,262,238,328
355,292,443,472,682,570,655,635,719,637,424,290,251,507
432,291,372,477,633,548,630,591,669,578,404,274,246,470
540,519,359,507,656,597,676,601,651,559,451,296,247,487
488,322,431,497,702,580,658,637,721,636,450,291,263,535
251,200,242,413,339,445,528,337,222,259,337,262,233,310
352,242,355,465,619,545,595,567,646,555,407,270,251,464
464,333,404,517,660,600,674,633,684,602,472,325,241,518
207,218,325,404,553,493,579,519,582,479,385,286,251,425
207,84,249,322,380,385,537,428,351,272,279,252,237,250
196,111,241,345,333,410,531,325,293,247,299,250,237,263
209,268,281,362,522,484,598,466,434,361,333,274,239,341
237,145,261,384,444,478,550,385,426,319,315,261,233,324
420,303,496,505,749,587,647,684,776,690,449,306,264,571
214,262,314,393,587,446,542,470,527,422,350,264,244,398
339,344,406,496,668,564,616,601,687,599,451,301,255,506
636,632,554,577,790,625,699,721,805,729,502,322,281,629
288,229,390,453,620,528,598,570,657,575,396,296,250,468
209,91,243,338,308,405,415,316,277,274,304,277,236,283
407,381,421,493,683,578,656,626,703,615,434,297,256,527
168,289,313,357,581,438,537,475,517,424,311,274,239,379
211,261,295,393,531,484,595,397,514,393,337,271,234,303
186,100,242,318,370,381,455,322,296,280,273,244,229,248
143,180,261,417,385,469,568,388,367,311,341,271,237,318
355,320,389,475,645,550,632,579,659,573,410,266,247,471
190,283,275,369,490,470,551,466,525,402,338,270,238,369
383,378,449,493,712,581,665,647,719,640,431,299,262,547
211,104,241,344,312,415,394,330,319,250,280,259,234,260
164,95,240,338,328,418,500,334,289,281,285,257,233,223
171,150,255,309,434,397,488,389,428,329,305,250,240,268
354,280,439,482,694,564,630,612,714,628,421,301,250,508
184,126,236,331,265,329,449,283,271,255,284,225,231,280
150,97,243,286,321,288,320,291,293,277,266,239,236,294
531,561,503,570,743,634,708,689,766,687,500,352,259,584
173,115,241,343,284,401,480,394,288,253,289,243,232,240
185,79,253,300,333,350,462,328,383,310,276,250,231,321
167,63,240,350,229,403,492,371,287,252,277,245,232,260
145,72,238,277,257,335,395,247,307,261,266,246,232,213
196,228,375,394,615,467,597,566,656,561,333,262,245,459
204,167,266,338,461,390,430,373,379,328,298,251,236,302
141,105,232,286,257,276,239,264,259,241,247,235,230,232
326,359,420,477,665,550,647,603,661,584,413,320,259,478
499,353,448,528,684,589,672,638,706,619,462,303,254,538
167,82,259,313,376,316,396,340,385,327,276,246,237,271
212,144,249,372,406,450,551,355,354,280,324,272,238,294
167,155,283,335,563,413,528,415,478,373,295,251,237,334
362,364,472,500,723,584,659,658,754,677,442,289,257,544
256,172,292,427,556,556,705,612,487,444,450,326,288,519
339,245,519,453,740,561,637,681,778,701,426,292,258,570
414,475,542,537,788,613,688,722,809,735,467,320,269,620
190,73,245,346,347,385,435,286,297,269,292,232,233,264
177,214,259,368,441,418,531,409,420,316,311,264,239,290
331,205,256,463,414,529,618,421,382,297,387,270,242,327
169,152,274,324,451,411,537,360,438,341,298,262,233,326
317,301,447,492,704,570,653,631,716,634,448,285,269,492
145,104,236,313,338,363,472,222,282,232,276,250,231,238
150,74,248,285,304,286,423,231,309,274,261,249,234,250
209,72,236,314,197,325,352,288,238,233,285,263,234,276
287,234,296,435,539,492,545,441,510,438,362,270,235,343
205,77,242,306,276,346,473,264,269,268,262,252,234,262
190,111,267,296,452,361,469,337,404,337,292,243,233,326
445,286,319,486,577,569,651,541,574,469,435,307,249,375
288,328,355,481,594,552,636,559,588,505,425,307,246,456
160,96,246,323,339,373,450,306,321,276,271,257,234,234
159,103,241,317,341,366,421,286,284,229,264,241,225,235
160,191,286,326,568,425,534,470,502,392,309,247,241,359
178,90,259,320,430,352,490,347,318,293,287,261,233,236
185,120,239,315,274,333,302,286,236,258,262,234,230,244
188,433,277,445,486,516,620,505,480,376,382,287,239,380
364,305,545,509,765,578,648,698,794,721,440,287,280,600
250,110,244,330,391,412,425,345,312,258,290,252,234,272
210,86,242,310,294,365,532,296,279,257,269,244,233,297
279,286,439,455,688,543,637,602,700,629,394,290,254,521
156,111,250,298,422,373,492,322,282,236,288,247,233,284
172,72,238,294,320,318,432,257,340,280,265,242,232,291
425,377,486,510,714,581,642,664,750,680,443,296,269,558
254,282,323,371,605,437,536,481,541,454,326,279,241,365
156,398,352,394,617,465,513,537,607,509,331,290,242,416
276,199,348,425,586,495,572,527,618,516,361,255,238,411
169,78,238,303,337,341,284,293,268,243,285,252,230,271
164,95,238,318,310,362,496,293,277,268,281,247,231,276
270,226,436,466,675,538,623,615,705,628,401,295,258,503
327,267,434,486,646,558,656,602,685,606,418,294,254,503
177,83,247,291,355,368,445,327,314,279,258,235,234,266
353,480,433,449,703,560,631,639,703,620,413,307,249,512
369,320,294,440,556,537,623,506,539,437,395,281,236,354
225,300,304,385,529,459,551,502,569,479,341,268,231,380
390,454,491,524,758,613,699,689,768,693,477,301,258,586
144,55,347,305,578,376,469,507,619,541,278,243,232,415
456,373,561,561,769,631,713,711,804,728,491,331,283,614
171,97,246,345,304,384,569,377,343,298,268,262,234,316
201,229,248,381,348,419,540,330,306,287,300,255,232,281
181,375,289,395,514,486,614,499,554,463,348,274,244,410
331,191,251,406,391,484,517,359,364,302,330,245,233,252
215,86,255,324,428,364,281,292,403,317,278,258,238,269
286,236,401,429,660,545,612,608,686,609,394,283,239,489
207,63,240,300,287,346,317,271,280,255,284,244,234,239
166,205,236,322,309,402,491,349,329,280,303,265,229,266
204,103,237,313,297,382,412,285,267,242,265,258,225,262
88,189,291,346,557,471,577,475,490,372,345,262,244,370
128,257,247,365,378,423,470,337,313,283,298,250,234,253
484,502,458,526,710,615,700,653,738,660,472,324,247,544
440,316,334,517,614,597,671,556,624,531,447,291,239,464
325,317,336,466,598,545,651,530,608,519,405,288,246,431
206,117,243,337,269,395,492,372,309,244,291,238,232,286
293,321,334,479,573,552,610,508,568,491,411,295,247,401
430,264,410,479,661,574,652,613,703,618,442,270,251,514
169,211,263,360,431,416,541,408,419,334,312,251,240,307
364,412,446,523,722,608,691,654,727,646,474,304,261,536
408,513,504,524,724,595,668,656,738,656,468,338,264,560
146,76,241,284,274,340,319,287,289,256,254,258,225,245
341,294,392,458,655,549,639,593,684,599,402,271,254,493
408,241,445,496,680,582,662,636,720,640,436,294,250,520
366,279,440,502,672,583,663,629,708,630,440,297,263,502
114,95,239,283,323,331,443,392,347,286,261,242,235,302
388,285,469,514,694,583,652,629,729,657,454,298,260,533
156,119,288,344,498,420,515,428,510,419,316,253,235,375
146,96,243,303,334,363,401,322,266,252,264,252,228,283
188,129,269,349,435,416,412,389,374,313,295,242,234,322
378,215,425,451,683,550,647,621,712,629,400,261,248,492
209,90,240,334,324,381,456,312,332,308,275,249,225,264
490,354,435,526,681,606,686,635,712,621,477,314,259,542
197,124,271,352,461,438,520,344,446,348,314,254,226,298
192,109,243,321,409,371,414,329,340,280,292,255,240,300
216,90,248,304,346,389,412,351,293,294,298,264,239,268
330,233,460,459,704,546,613,641,734,653,415,302,262,541
186,93,244,316,240,376,416,284,281,257,282,236,237,251
166,131,243,309,246,384,366,327,275,249,292,248,238,231
185,104,255,356,357,488,606,443,363,307,332,264,242,347
184,103,245,329,345,400,467,353,318,274,296,264,228,262
402,319,488,522,718,606,683,654,747,672,459,319,270,539
394,381,409,497,654,571,660,606,677,598,428,285,251,481
193,82,240,323,277,356,481,253,282,249,299,251,237,268
414,381,472,528,721,584,670,643,720,640,465,313,259,519
412,496,493,558,708,621,676,659,737,664,477,316,267,550
316,188,322,419,559,514,632,503,594,510,384,265,241,425
155,91,235,265,312,316,407,283,321,258,259,239,230,289
268,277,413,416,677,528,626,626,713,624,410,292,247,522
217,139,247,355,438,444,541,310,346,282,323,252,233,267
191,150,245,384,384,461,508,403,356,263,306,257,238,252
171,188,248,340,295,385,382,319,284,297,276,249,236,272
376,347,536,498,750,575,655,687,783,710,434,304,267,583
193,71,236,318,328,418,443,279,318,257,298,243,231,302
333,270,333,437,592,552,620,536,619,525,404,274,246,455
189,233,312,379,574,461,535,451,505,422,302,255,236,382
138,331,292,407,562,475,566,472,491,396,353,280,242,369
160,205,273,324,506,381,508,414,470,390,302,238,233,298
229,130,256,382,400,457,561,346,378,320,313,269,238,328
176,62,248,329,289,353,386,266,314,261,265,240,231,271
314,228,319,413,566,511,613,485,586,490,379,282,241,383
108,188,291,297,535,496,699,595,445,414,419,329,286,514
150,99,243,330,282,408,480,362,321,292,269,251,231,220
111,110,249,303,345,319,486,259,312,268,266,251,229,278
308,167,289,411,476,467,575,443,464,378,349,288,241,347
199,182,268,330,455,471,576,465,483,384,320,260,233,347
188,305,344,434,618,503,599,527,574,481,351,289,251,441
290,288,403,448,663,513,575,607,689,599,382,275,252,508
155,82,248,338,325,410,503,323,382,297,296,240,234,284
154,84,243,317,333,371,415,346,311,278,277,237,233,239
203,253,272,353,480,470,559,469,497,411,336,267,241,352
241,503,428,481,699,541,642,601,671,590,385,300,253,476
192,62,239,334,255,389,346,318,254,262,292,263,232,271
185,76,240,318,339,405,428,340,300,291,291,249,231,260
180,128,236,308,286,355,342,263,234,237,274,237,231,247
182,264,329,401,580,483,560,467,540,463,348,272,232,357
213,128,238,334,374,415,508,369,296,248,296,241,234,269
175,90,244,349,347,400,463,343,308,277,279,244,232,268
148,117,265,330,445,393,538,388,387,313,295,261,241,287
128,119,252,323,411,354,473,304,405,347,281,247,234,286
459,333,435,487,688,565,633,633,725,635,428,297,249,509
137,93,235,303,322,314,470,334,267,244,254,248,232,286
240,152,248,401,374,435,477,343,336,270,310,258,236,286
382,466,395,535,614,609,674,600,659,576,476,297,246,474
455,388,546,522,757,609,685,698,797,723,465,308,266,606
167,414,358,475,600,570,691,600,590,512,464,338,259,499
313,262,418,452,657,549,638,603,696,609,395,288,247,487
172,75,243,283,297,402,515,342,341,272,269,244,229,270
465,375,486,553,710,605,688,655,741,665,477,290,274,556
554,486,443,545,706,637,718,628,688,608,508,370,267,534
226,203,280,375,482,458,538,414,413,351,326,254,237,298
192,263,259,354,466,437,533,450,422,317,301,253,230,319
277,598,311,478,606,545,622,536,541,432,396,305,250,415
371,208,407,472,655,537,619,591,669,591,415,277,243,498
511,445,377,507,643,586,663,587,658,568,454,304,245,498
135,89,244,304,421,365,408,322,312,294,265,247,236,275
216,172,274,357,421,430,478,399,451,380,314,272,242,323
225,84,246,326,293,431,473,309,298,268,295,263,239,265
141,115,244,333,343,407,521,318,291,271,280,245,233,219
207,437,338,473,601,556,645,536,563,475,411,313,250,418
135,69,240,278,355,371,462,255,321,246,250,242,235,245
329,325,388,477,670,556,656,602,686,601,412,272,248,497
173,85,237,297,260,267,273,260,206,223,252,237,239,220
240,138,247,374,259,415,515,344,317,250,325,245,237,306
88,187,261,355,405,431,542,418,338,311,348,265,242,333
134,91,242,329,301,365,454,318,225,240,288,254,233,270
335,522,336,496,600,565,646,568,608,525,413,300,244,444
236,401,357,407,649,488,591,520,552,445,351,279,239,427
114,138,231,327,316,399,493,360,275,228,285,253,236,280
211,76,239,326,347,396,523,341,262,235,292,233,233,252
235,478,262,409,527,561,676,528,435,358,446,332,250,430
454,308,330,502,617,586,672,552,592,486,450,318,252,439
483,387,511,560,751,625,696,694,783,711,479,309,266,581
311,374,411,503,680,576,675,574,658,572,435,293,255,473
237,467,332,461,584,524,632,505,576,488,387,281,243,426
191,154,261,342,450,424,528,386,435,342,301,237,236,320
462,213,456,466,691,560,643,636,727,649,425,300,259,521
449,348,484,486,720,577,650,650,742,672,431,276,253,544
167,156,265,396,485,505,637,470,373,336,383,287,252,367
167,86,239,297,260,332,261,299,246,238,273,250,239,296
194,63,237,314,288,339,433,239,234,225,262,245,231,263
201,68,243,314,260,253,196,256,214,230,260,242,231,231
344,300,572,492,809,580,645,733,840,764,446,306,279,645
330,392,372,458,626,533,614,558,621,542,381,282,244,455
303,320,476,485,715,551,636,640,721,643,409,315,264,526
208,86,238,339,294,338,207,255,225,238,289,246,234,245
362,355,394,480,673,547,624,598,682,608,405,271,253,477
258,217,387,431,633,518,599,565,661,587,372,275,249,448
216,255,371,396,635,481,580,576,669,589,325,250,243,443
278,275,317,409,567,487,599,445,514,420,348,266,232,349
291,408,375,465,660,543,645,572,667,581,406,270,250,482
222,171,273,372,487,453,522,420,472,373,333,283,244,339
369,298,316,447,536,531,666,574,522,453,410,317,272,462
303,262,440,490,674,587,657,621,705,628,444,299,254,517
191,68,237,333,225,370,437,261,275,241,279,240,236,282
449,485,470,550,721,615,697,641,718,637,481,341,259,530
191,99,242,371,418,481,604,435,324,269,358,281,237,337
197,105,256,350,434,425,513,379,385,333,268,253,237,288
193,114,239,364,348,346,347,269,225,218,301,238,237,277
355,201,328,427,582,524,607,494,597,505,394,297,238,430
192,180,241,322,282,392,432,324,263,256,296,248,231,263
202,85,238,311,328,379,397,276,289,272,282,245,234,288
196,90,253,327,383,388,467,294,349,289,268,242,233,248
179,105,247,351,455,433,489,389,345,273,294,248,233,290
144,315,358,409,649,513,621,555,582,495,373,282,248,449
181,173,292,345,561,441,576,471,565,464,304,253,239,364
205,81,234,341,337,435,536,378,317,282,309,250,232,273
332,208,413,459,646,563,645,596,677,595,390,284,246,465
317,311,451,446,704,528,608,632,732,647,386,281,253,526
337,343,379,484,669,558,641,542,642,557,411,287,246,494
152,101,251,297,365,376,445,351,363,286,274,258,234,293
158,80,250,309,316,371,428,229,329,262,283,252,230,274
433,341,398,503,682,596,685,614,682,593,462,268,253,515
180,82,235,319,329,373,479,284,308,259,262,240,233,296
186,91,243,319,296,333,373,313,239,233,280,260,237,261
144,123,281,311,488,345,485,384,403,317,292,261,240,309
162,147,293,333,503,385,468,388,459,357,300,252,238,328
186,75,239,291,368,363,345,247,292,259,262,247,237,301
362,243,397,469,637,548,647,577,664,590,418,279,255,437
183,136,244,310,330,394,518,282,296,279,285,253,230,247
170,79,234,309,333,362,413,304,277,255,290,243,228,257
406,397,461,515,713,602,670,655,742,662,452,287,264,555
269,375,447,454,663,559,632,618,706,633,404,291,251,515
235,324,272,419,504,512,616,460,490,391,365,285,245,374
148,206,296,377,527,437,576,449,506,428,304,279,239,366
177,150,266,371,449,478,583,416,441,365,322,274,239,327
207,223,272,434,464,490,541,440,447,352,345,246,236,349
190,76,235,316,340,337,401,206,239,252,268,230,232,246
292,175,265,392,466,456,521,372,430,333,348,253,232,313
212,233,405,453,649,523,603,590,671,595,365,288,249,477
149,151,267,330,438,398,512,379,454,357,305,262,226,307
154,105,255,319,385,363,410,348,357,290,269,247,237,283
226,180,256,396,406,476,564,373,354,294,329,270,235,321
157,74,240,295,348,360,499,285,284,245,269,241,234,265
147,182,271,330,513,407,497,433,465,365,289,259,238,305
241,328,336,414,583,489,590,496,609,513,356,278,245,424
403,394,437,540,684,608,687,626,693,613,473,322,261,510
228,198,304,364,550,449,497,462,513,433,336,278,244,321
453,357,364,512,623,596,669,591,645,558,465,310,249,483
405,333,299,464,544,536,616,524,545,441,405,304,239,420
228,217,296,419,518,513,582,457,507,411,369,272,237,356
161,138,262,342,416,450,547,402,449,353,280,246,235,294
181,53,233,317,288,373,517,258,242,241,275,251,231,318
179,74,245,329,420,422,521,341,333,279,290,241,235,264
151,108,239,291,374,376,456,267,305,255,253,234,229,275
456,517,505,551,762,614,676,705,784,708,466,313,265,587
185,72,244,319,296,355,381,311,308,289,278,242,233,248
211,131,254,378,336,449,534,285,318,255,315,268,234,280
184,105,249,314,323,404,492,392,325,297,279,247,235,269
188,95,254,344,435,429,534,367,348,294,297,248,232,280
171,189,249,376,457,465,563,450,363,279,323,251,243,295
455,751,559,577,773,639,729,718,793,717,497,367,298,608
319,542,448,492,727,587,673,647,712,629,452,329,263,543
212,118,254,333,412,414,461,363,331,258,292,252,234,318
191,140,233,308,230,356,474,238,209,218,289,262,236,262
154,155,264,328,359,378,467,364,377,297,278,261,241,290
276,195,283,407,530,499,580,479,540,447,339,274,236,389
199,68,237,292,267,374,468,293,254,259,271,242,236,253
184,85,249,320,420,354,434,311,315,272,278,256,236,275
179,90,245,299,414,358,434,302,314,306,273,235,231,292
302,242,356,432,592,506,600,543,613,532,380,283,235,395
143,237,300,377,532,404,506,402,478,398,292,252,246,323
150,106,253,298,392,347,414,347,344,294,258,251,231,266
469,337,498,508,722,599,649,680,758,681,446,303,266,563
192,69,238,313,239,351,450,256,257,247,286,258,227,262
302,229,430,472,656,541,599,601,695,615,402,285,248,500
175,111,253,323,400,401,437,356,340,281,287,266,226,271
169,119,241,287,355,320,475,283,282,246,263,255,227,253
341,409,391,470,679,567,653,581,657,571,423,293,246,481
536,433,491,534,755,614,680,676,767,688,481,297,265,589
231,255,299,387,568,503,595,494,555,447,373,264,242,391
148,129,248,364,354,415,503,275,296,280,288,245,228,247
151,257,332,398,608,483,562,498,541,461,334,293,244,389
191,90,240,328,400,397,491,305,287,263,274,260,234,293
377,293,537,507,750,589,665,693,796,725,438,284,265,604
203,148,245,367,426,471,534,381,349,295,330,250,238,288
118,144,284,333,505,389,477,446,497,393,305,249,238,381
166,99,238,339,324,387,506,303,256,249,296,259,240,268
197,417,285,413,515,486,555,468,512,424,349,268,246,357
191,106,242,310,260,374,452,301,286,260,285,260,235,288
