"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
329,211,249,404,327,534,634,434,275,255,384,270,235,303
311,243,320,481,703,550,617,378,293,290,397,281,236,354
194,81,229,317,280,406,484,297,234,237,276,234,229,254
219,82,237,348,305,406,506,284,236,236,296,242,233,269
347,330,254,451,480,543,635,423,273,259,397,284,240,342
176,129,245,332,497,421,447,284,249,239,268,244,238,262
502,486,270,526,597,600,692,504,298,264,466,302,239,393
164,64,235,305,259,364,415,289,226,229,263,240,234,242
222,118,237,370,254,467,545,329,247,249,309,250,240,287
291,219,298,501,685,565,624,424,300,279,403,283,240,331
183,92,232,342,240,397,510,303,232,234,265,247,233,226
319,261,256,466,570,554,633,426,281,275,403,263,241,303
175,82,252,337,556,388,471,273,248,244,270,253,236,270
294,212,242,431,357,515,592,395,256,250,338,272,236,298
127,272,241,369,364,423,533,329,258,253,310,267,239,285
309,188,291,471,662,537,606,357,293,269,384,282,239,352
166,136,242,342,323,430,508,341,254,227,297,247,233,266
86,198,246,345,351,414,514,358,262,239,292,246,235,275
147,61,235,297,279,359,340,322,239,234,261,227,233,256
179,75,255,339,578,404,486,280,246,251,272,240,233,244
290,185,237,417,364,487,565,350,252,239,351,240,225,289
386,227,260,495,587,570,647,422,281,265,418,264,240,347
163,94,237,329,267,412,460,308,242,235,271,235,236,249
421,315,254,479,536,559,656,455,277,265,423,268,235,343
198,90,242,336,315,436,466,291,241,236,293,267,231,259
400,339,338,540,761,590,669,442,333,324,433,300,247,370
181,246,241,390,344,444,466,312,252,233,296,252,235,245
231,153,267,432,635,446,543,358,258,253,307,243,239,266
166,156,235,354,309,424,488,304,247,236,282,240,228,269
168,335,250,398,474,495,609,411,281,256,328,275,244,277
232,281,241,388,405,445,517,329,262,232,307,228,234,274
179,61,237,313,304,414,473,340,236,231,281,241,229,231
205,190,242,361,380,468,565,343,256,255,333,252,239,316
345,317,268,491,589,556,636,454,301,281,401,279,241,370
149,202,241,335,355,442,557,378,270,244,298,259,236,292
210,82,282,370,663,430,523,328,266,258,283,244,239,282
426,305,279,518,630,591,670,448,295,282,445,263,236,336
181,114,234,318,256,400,483,283,251,243,291,239,231,271
163,127,237,307,284,397,463,283,240,234,281,245,228,258
248,190,277,474,650,515,594,439,281,269,365,270,231,323
216,186,243,353,495,431,554,346,256,250,328,249,237,295
174,69,243,339,422,413,492,265,258,245,279,249,232,266
136,111,234,313,273,369,438,295,232,236,276,226,236,234
456,655,330,561,741,627,685,515,341,322,472,297,245,403
200,151,248,384,470,430,490,296,245,240,292,234,231,261
171,52,229,324,221,410,480,283,234,231,264,225,232,282
138,99,235,295,310,386,405,257,240,224,254,238,234,240
125,142,252,368,478,439,534,270,250,249,294,243,236,276
210,80,234,314,224,387,504,256,244,239,288,245,240,258
427,365,266,522,551,601,664,513,298,289,456,305,252,356
345,208,272,473,605,547,638,463,278,272,398,267,233,324
180,309,252,419,479,460,547,423,274,253,334,274,238,329
134,139,233,306,301,362,430,296,231,242,276,234,230,261
147,80,234,280,251,324,408,262,229,242,256,242,234,252
441,307,269,516,563,601,663,476,314,270,440,317,242,380
151,204,236,368,403,431,533,372,250,252,294,249,237,304
189,76,237,316,301,395,504,339,227,236,273,243,227,251
208,459,247,434,468,506,627,401,262,267,359,279,237,299
150,108,234,288,378,340,391,250,231,239,264,245,236,236
196,95,234,327,288,435,516,312,251,244,310,234,237,310
169,208,247,377,410,463,594,369,265,247,316,263,238,305
206,123,238,372,331,453,577,343,245,239,301,246,238,278
233,157,238,354,280,468,538,341,249,248,310,255,235,259
203,210,255,371,345,469,596,428,285,272,352,270,245,352
200,235,249,401,506,473,561,375,262,257,322,267,234,309
257,480,262,480,527,520,636,462,282,274,357,285,240,343
320,244,246,459,434,530,620,399,273,251,369,271,237,333
286,159,239,386,343,510,556,371,255,238,344,262,242,270
250,116,238,429,351,510,570,375,266,250,338,252,234,280
367,390,311,519,704,584,656,451,298,298,428,296,240,369
392,333,284,555,666,608,671,457,308,288,453,287,242,370
415,365,272,529,574,601,664,452,279,265,459,323,240,350
159,398,251,435,493,490,618,448,268,262,342,250,234,321
367,377,267,522,497,596,677,485,307,266,456,311,242,363
178,87,229,332,270,409,495,258,238,233,260,231,236,264
280,520,281,512,558,591,685,513,313,277,437,322,251,407
124,129,242,333,381,424,465,358,237,242,279,231,229,264
176,286,249,410,479,495,591,443,263,247,346,276,240,321
174,139,241,378,286,455,531,377,253,238,314,253,234,248
172,100,238,305,284,397,507,263,242,237,280,249,234,243
364,287,275,482,619,559,647,463,296,275,410,290,238,322
181,107,243,342,465,402,522,260,253,243,291,250,236,271
269,143,242,391,350,505,583,375,259,244,347,261,238,309
285,234,241,429,433,530,592,412,271,264,362,276,234,300
303,227,280,484,684,560,632,443,290,287,422,281,244,332
