"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
109,295,242,333,296,425,552,382,257,263,307,279,327,283
211,118,235,326,298,396,515,349,252,243,302,250,268,290
369,277,253,489,407,583,647,414,287,416,430,324,623,357
346,227,248,462,354,559,648,425,271,409,405,327,617,313
229,148,242,399,328,523,625,458,289,308,356,284,451,349
170,74,238,281,287,367,409,340,251,242,282,240,320,248
159,96,238,334,323,402,462,299,249,309,281,261,452,278
168,324,241,397,334,454,566,383,271,309,320,276,426,293
387,484,253,516,387,598,672,498,291,339,461,337,510,346
193,71,232,318,259,383,463,273,240,252,288,241,339,262
290,307,251,436,422,529,612,414,278,530,393,336,699,318
234,163,237,389,347,490,595,314,251,330,335,292,514,289
142,237,242,379,331,426,495,360,257,319,300,290,484,277
136,206,234,339,318,412,533,335,238,304,293,260,430,259
705,637,276,555,608,636,721,538,341,657,516,469,820,424
140,344,234,405,393,470,586,350,244,409,331,307,607,301
201,252,251,378,389,494,594,385,264,411,335,306,598,311
385,330,250,507,433,576,661,476,293,420,441,319,599,383
440,589,260,531,455,592,667,493,312,412,469,357,595,385
175,92,239,329,305,381,487,399,265,305,296,271,394,302
243,168,247,416,436,486,554,392,253,419,349,294,625,279
325,304,251,464,408,544,614,429,275,519,375,379,709,314
200,63,233,321,267,410,447,295,239,246,283,255,261,248
188,112,241,318,225,388,476,258,242,234,281,233,239,254
238,244,236,415,345,511,614,384,251,368,310,279,551,290
308,220,236,408,330,528,642,361,257,266,354,252,337,283
144,82,238,338,272,395,483,260,240,268,276,259,410,253
191,108,234,313,266,410,414,322,245,242,274,254,271,238
145,272,241,422,411,513,603,388,277,403,349,323,596,297
161,242,241,335,368,461,596,410,268,301,336,276,400,289
274,159,243,404,343,513,611,365,271,380,371,291,582,296
127,189,261,339,506,476,663,553,382,384,353,286,485,457
193,118,235,286,285,392,501,273,237,240,262,240,297,247
197,220,242,416,437,487,567,378,254,467,338,320,666,286
156,158,235,341,255,392,445,323,240,285,287,257,427,244
197,76,236,328,267,408,487,223,251,260,278,236,286,251
139,71,230,318,268,375,436,302,243,243,277,244,294,266
310,314,241,444,352,551,610,397,278,294,380,279,447,328
172,175,232,339,327,369,402,302,250,299,288,266,484,228
308,320,245,480,398,551,623,465,277,405,394,336,608,328
133,286,243,385,370,460,610,355,257,400,326,287,584,320
171,54,231,303,261,409,428,320,237,266,277,254,366,257
221,373,247,388,428,502,627,435,270,417,350,309,589,336
91,127,263,257,444,404,615,501,328,341,340,278,318,449
220,84,230,326,274,442,555,318,233,255,298,236,271,265
367,340,247,541,426,609,677,496,285,437,450,345,611,356
410,266,246,487,417,563,637,423,273,471,426,356,678,350
197,70,235,316,314,331,461,262,242,282,268,244,385,234
195,259,257,414,429,523,638,472,274,396,377,318,579,369
183,323,244,412,366,494,613,427,266,356,352,303,565,347
156,193,238,330,373,390,507,278,244,350,303,272,526,273
201,230,248,387,363,472,555,338,250,434,328,290,632,298
147,94,238,298,300,396,461,327,244,317,272,247,490,257
523,435,252,538,433,648,707,513,290,378,511,344,551,429
215,235,244,371,396,473,564,371,258,415,329,289,622,340
133,77,238,291,268,362,502,273,241,265,267,239,372,251
395,334,254,553,407,611,691,460,296,416,468,327,599,378
369,237,250,455,398,551,633,399,271,392,397,323,583,339
85,180,253,334,437,474,600,444,282,277,355,288,380,345
172,235,233,332,296,427,515,308,242,284,295,266,387,290
201,72,236,326,257,402,502,361,244,262,292,257,322,260
134,162,236,323,326,403,508,349,248,266,262,254,333,252
456,228,242,409,352,491,544,343,267,357,340,278,527,294
317,187,246,431,407,552,651,397,258,433,401,310,606,270
247,125,237,362,374,478,553,357,255,324,280,251,483,303
191,60,239,302,273,437,557,286,241,236,268,233,274,278
168,100,232,291,354,323,431,233,231,478,269,316,667,283
221,192,235,361,340,479,547,337,251,425,318,297,620,265
186,141,239,345,365,420,504,305,253,408,296,300,612,265
193,81,232,285,290,387,420,317,241,236,267,243,270,229
171,70,238,298,264,381,428,262,240,266,273,239,332,239
213,95,232,329,298,427,457,266,242,257,284,257,296,246
252,522,252,488,439,541,616,469,284,423,381,326,645,341
239,145,241,372,380,443,550,329,252,278,307,261,415,296
108,152,238,354,320,365,481,265,250,316,294,265,497,273
148,129,228,335,304,340,297,293,247,298,279,270,493,261
154,66,238,293,286,370,404,253,229,273,257,238,423,242
418,249,249,471,443,560,633,390,269,545,417,390,710,354
211,238,245,373,388,445,527,408,259,401,348,306,585,299
162,68,232,325,271,382,454,301,245,277,269,249,432,280
187,119,233,338,353,413,464,285,241,335,282,255,510,238
322,326,244,470,368,559,633,443,275,377,418,319,559,331
177,103,232,322,277,404,505,378,244,308,297,266,485,275
149,101,234,311,291,356,273,247,231,245,261,232,357,250
175,70,234,301,251,376,389,276,255,300,272,245,438,265
200,307,243,383,388,485,590,433,296,327,361,275,504,311
224,151,240,387,354,484,592,344,241,301,299,267,476,273
413,375,257,506,448,596,676,507,286,381,437,319,592,330
139,55,235,286,272,373,495,340,249,269,261,257,404,255
138,213,240,371,313,456,606,381,265,399,310,303,606,302
471,363,237,517,409,598,658,464,303,343,466,284,498,345
147,107,236,335,305,401,359,267,249,253,279,248,307,269
221,94,233,314,332,406,546,341,241,239,297,237,273,213
188,75,235,335,251,408,464,297,241,241,277,243,309,269
219,129,235,347,308,438,545,311,255,257,303,242,300,254
237,85,236,325,297,436,513,249,246,251,302,237,267,286
349,593,260,491,431,565,641,468,282,472,406,352,671,325
274,259,243,423,472,528,595,431,265,497,369,329,672,338
