"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
277,216,341,447,584,543,622,542,614,523,387,272,245,412
179,391,269,449,402,502,601,423,371,325,356,282,241,334
227,294,279,391,530,491,612,484,453,372,337,249,237,350
126,195,286,330,539,416,538,439,455,362,299,262,242,306
427,535,384,539,645,589,657,573,642,557,448,319,249,462
458,392,400,547,654,606,675,607,669,589,469,307,262,465
379,619,481,539,730,621,687,667,744,664,473,339,256,555
241,118,233,368,286,421,461,319,262,245,304,270,232,274
163,429,317,416,616,512,610,534,533,441,357,272,241,388
161,188,252,352,418,449,526,420,390,332,303,269,236,357
300,201,281,435,419,534,617,488,449,368,373,274,236,330
301,242,385,455,622,537,619,568,658,579,376,268,243,440
148,76,241,325,290,425,545,323,241,240,298,251,236,255
178,181,243,349,347,421,523,345,344,295,293,275,231,272
199,108,236,338,324,427,503,281,262,241,271,247,229,256
143,131,242,336,347,346,402,255,315,271,272,252,233,276
232,163,293,396,519,485,564,471,535,463,348,259,243,366
306,322,314,474,552,545,624,524,581,486,385,302,244,381
175,268,244,375,406,461,549,373,324,267,315,256,244,262
522,428,377,517,646,593,683,609,667,579,466,278,252,484
424,258,332,493,596,586,659,547,620,538,449,290,244,438
193,75,232,286,286,348,440,298,259,245,271,238,236,234
426,424,280,504,533,590,654,509,496,402,445,288,242,384
124,74,231,298,270,322,313,271,245,238,263,241,231,238
153,181,240,330,366,404,498,337,312,277,294,253,234,313
175,89,239,329,262,368,459,246,286,249,274,253,233,256
164,71,242,313,304,356,300,331,291,252,270,243,231,269
174,82,237,301,276,375,488,313,290,251,268,250,232,237
157,122,238,307,303,405,510,364,258,251,289,247,231,287
174,138,239,306,289,406,540,344,278,261,294,254,231,264
218,151,237,333,302,445,568,345,276,252,303,260,232,254
311,267,273,477,455,547,631,435,459,380,406,301,237,354
519,732,456,603,720,668,739,678,738,657,536,358,272,546
145,116,254,300,405,334,488,374,435,352,280,256,231,297
208,136,247,333,383,421,534,394,320,282,306,248,232,302
180,66,238,310,293,366,434,247,261,242,264,253,237,253
245,162,243,380,308,436,507,360,290,259,310,255,225,276
240,255,287,398,505,541,695,593,428,407,439,306,299,480
205,95,236,345,310,460,536,378,279,257,291,240,235,291
181,58,235,303,274,426,553,383,242,251,269,269,232,261
299,409,288,483,518,522,597,497,494,401,388,282,233,381
119,86,239,323,287,342,425,250,247,241,282,252,234,273
221,150,236,372,336,439,531,304,264,247,313,245,235,218
123,167,259,297,433,389,471,429,469,372,271,242,235,292
145,97,236,319,329,425,460,303,258,244,275,241,230,267
177,142,255,373,388,477,555,431,433,337,324,264,237,304
184,91,233,323,262,388,481,301,240,239,269,237,231,258
165,241,278,376,481,448,546,413,412,337,312,273,243,310
121,78,242,313,304,392,504,317,275,248,254,234,235,246
105,103,235,333,251,429,529,320,263,251,291,241,227,261
134,80,235,284,242,287,303,202,239,231,260,232,234,243
176,129,236,341,293,347,297,283,262,242,276,247,233,253
195,164,242,343,319,462,547,400,291,242,290,250,235,268
152,88,240,301,347,433,560,309,294,247,302,243,238,296
188,313,259,405,468,511,599,482,457,361,357,249,231,338
227,141,244,342,375,401,461,354,349,295,305,267,234,281
155,112,245,329,298,281,283,222,247,248,260,240,229,255
120,178,245,347,311,376,493,342,337,296,286,259,236,296
197,99,234,336,307,383,428,316,265,240,284,234,238,264
283,220,249,420,373,507,598,439,335,286,340,256,243,306
179,90,232,301,282,401,469,237,237,245,269,248,226,256
347,264,366,474,642,565,654,593,672,585,417,273,245,475
284,403,323,501,598,569,622,561,614,519,429,290,243,427
331,268,308,441,578,529,588,520,578,480,408,283,237,411
362,403,400,512,644,573,664,582,662,577,441,313,250,472
138,103,241,332,272,340,424,324,243,227,278,256,234,289
157,86,239,296,282,400,504,341,290,258,292,243,238,283
176,103,234,344,344,412,505,302,247,238,292,242,234,286
285,342,284,453,544,538,618,473,471,391,389,299,249,345
186,177,267,380,459,472,510,448,486,379,330,258,236,334
232,283,294,426,565,529,636,477,513,418,352,267,246,372
144,150,250,317,377,409,527,384,315,277,289,254,241,295
278,394,285,462,510,513,609,480,472,390,352,280,242,373
281,290,256,504,452,602,688,532,373,323,464,284,241,409
279,270,357,511,636,587,667,570,635,551,423,287,243,461
143,127,252,326,391,427,538,398,389,316,289,258,235,272
286,215,276,395,459,516,669,559,395,365,359,314,276,414
211,206,245,376,396,461,502,370,312,283,323,255,247,289
173,248,248,364,450,412,486,388,373,304,313,245,239,297
160,104,231,299,301,341,400,315,268,248,270,241,232,247
127,128,249,338,340,414,504,377,334,293,304,263,238,301
170,67,234,303,266,385,486,195,247,239,267,231,231,229
280,191,338,447,594,532,615,524,603,515,370,252,240,403
343,214,243,407,422,518,622,433,313,289,345,263,241,292
260,371,304,370,564,520,624,529,575,481,363,278,234,399
324,554,362,537,604,591,673,580,630,539,438,311,254,460
154,77,237,358,267,394,391,283,260,254,274,249,233,258
193,80,234,307,247,349,398,300,257,245,266,240,235,246
324,330,413,473,691,577,632,636,714,628,428,272,256,501
232,255,256,408,417,505,571,419,422,325,356,284,236,336
204,121,234,332,278,421,536,345,255,243,291,259,234,241
172,295,241,412,390,522,590,447,325,262,357,272,231,339
176,62,236,315,288,463,542,307,239,238,276,224,234,230
149,118,269,332,426,424,504,352,373,329,280,259,234,292
227,252,339,456,586,553,629,529,604,516,392,283,244,389
297,408,421,522,663,576,671,621,688,613,427,299,243,494
410,348,280,486,514,575,636,494,522,420,429,284,239,368
194,64,240,327,292,428,506,333,260,253,273,257,232,256
223,129,255,390,336,510,604,400,335,280,342,263,236,296
175,71,236,332,320,439,550,372,270,246,273,251,234,245
190,94,231,304,293,464,578,339,282,256,292,252,231,259
235,182,237,395,323,469,560,354,261,254,300,246,233,255
194,92,232,335,266,416,457,284,249,233,299,244,229,274
188,57,235,318,332,403,523,284,242,231,275,248,233,261
238,193,243,419,343,499,574,427,283,260,365,274,239,295
504,334,326,518,593,602,667,555,617,522,455,285,248,445
139,93,238,309,263,387,471,316,285,265,266,249,235,257
178,152,247,364,368,467,563,355,304,280,311,242,233,283
168,119,239,328,333,412,541,283,247,258,264,240,234,269
148,71,232,310,247,376,451,336,247,229,265,232,238,246
145,178,276,301,506,419,523,459,530,441,291,245,238,341
344,295,413,461,681,542,642,614,709,630,409,261,252,509
404,383,295,543,524,579,659,513,490,404,433,310,243,343
272,238,316,445,556,525,611,524,575,476,380,268,244,365
186,74,236,303,317,401,484,349,257,231,274,237,234,268
164,128,239,314,301,405,462,267,251,256,273,243,227,253
288,447,290,469,520,556,656,521,535,459,391,294,237,387
166,88,231,351,300,457,536,302,262,241,280,233,232,272
166,99,233,319,289,383,472,258,275,252,273,239,236,268
323,269,346,410,604,528,631,556,626,545,384,283,243,405
176,89,242,316,360,405,479,318,296,270,281,252,231,249
164,176,238,342,338,404,474,318,294,279,300,254,234,276
165,153,247,333,367,373,518,352,326,283,275,258,236,263
370,317,400,521,643,583,646,603,674,593,441,294,244,435
452,425,428,534,704,609,688,643,719,635,488,304,260,545
346,386,306,510,572,574,643,542,525,436,426,315,243,403
165,115,232,305,277,349,461,314,247,230,267,243,235,249
145,69,238,322,277,348,329,282,248,246,270,242,236,260
193,104,239,312,303,420,441,349,286,252,284,264,233,243
199,158,241,349,308,416,468,346,274,252,294,252,231,265
139,127,250,316,350,422,479,335,362,275,283,247,234,296
154,73,236,311,281,396,417,323,260,244,283,237,234,260
132,65,236,302,294,316,392,310,267,257,265,233,240,260
239,231,238,391,358,458,559,400,321,262,318,242,235,298
186,127,234,318,298,376,450,267,245,238,268,239,229,261
227,115,241,374,293,472,522,302,304,265,305,265,238,259
181,59,237,324,265,386,459,329,265,242,263,248,234,265
